image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule038_Image0424_04260_1.jpg,0,0,0,0
Spule038_Image0425_04276_1.jpg,0,0,0,0
Spule038_Image0426_04263_1.jpg,0,0,0,0
Spule038_Image0427_04262_1.jpg,0,0,0,0
Spule038_Image0428_04264_1.jpg,0,0,0,0
Spule038_Image0429_04265_1.jpg,0,0,0,0
Spule038_Image0430_04277_1.jpg,0,0,0,0
Spule038_Image0431_04267_1.jpg,0,0,0,0
Spule038_Image0432_04268_1.jpg,0,0,0,0
Spule038_Image0433_04269_1.jpg,0,0,0,0
Spule038_Image0434_04270_1.jpg,0,0,0,0
Spule038_Image0435_04271_1.jpg,0,0,0,0
Spule038_Image0436_04273_1.jpg,0,0,0,0
Spule038_Image0437_04274_1.jpg,0,0,0,0
Spule038_Image0438_04278_1.jpg,0,0,0,0
Spule038_Image0439_04275_1.jpg,0,0,0,0
Spule038_Image0440_04279_1.jpg,0,0,0,0
Spule038_Image0441_04282_1.jpg,0,0,0,0
Spule038_Image0442_04281_1.jpg,0,0,0,0
Spule038_Image0443_04286_1.jpg,0,0,0,0
Spule038_Image0444_04280_1.jpg,0,0,0,0
Spule038_Image0445_04294_1.jpg,0,0,0,0
Spule038_Image0446_04291_1.jpg,0,0,0,0
Spule038_Image0447_04283_1.jpg,0,0,0,0
Spule038_Image0448_04285_1.jpg,0,0,0,0
Spule038_Image0449_04296_1.jpg,0,0,0,0
Spule038_Image0450_04284_1.jpg,0,0,0,0
Spule038_Image0451_04287_1.jpg,0,0,0,0
Spule038_Image0452_04289_1.jpg,0,0,0,0
Spule038_Image0453_04290_1.jpg,0,0,0,0
Spule038_Image0454_04288_1.jpg,0,0,0,0
Spule038_Image0455_04303_1.jpg,0,0,0,0
Spule038_Image0456_04293_1.jpg,0,0,0,0
Spule038_Image0457_04307_1.jpg,0,0,0,0
Spule038_Image0458_04292_1.jpg,0,0,0,0
Spule038_Image0459_04295_1.jpg,0,0,0,0
Spule038_Image0460_04310_1.jpg,0,0,0,0
Spule038_Image0461_04298_1.jpg,0,0,0,0
Spule038_Image0462_04297_1.jpg,0,0,0,0
Spule038_Image0463_04299_1.jpg,0,0,0,0
Spule038_Image0464_04301_1.jpg,0,0,0,0
Spule038_Image0465_04300_1.jpg,0,0,0,0
Spule038_Image0466_04302_1.jpg,0,0,0,0
Spule038_Image0467_04311_1.jpg,0,0,0,0
Spule038_Image0468_04305_1.jpg,0,0,0,0
Spule038_Image0469_04304_1.jpg,0,0,0,0
Spule038_Image0470_04306_1.jpg,0,0,0,0
Spule038_Image0471_04313_1.jpg,0,0,0,0
Spule038_Image0472_04309_1.jpg,0,0,0,0
Spule038_Image0473_04308_1.jpg,0,0,0,0
Spule038_Image0474_04320_1.jpg,0,0,0,0
Spule038_Image0475_04327_1.jpg,0,0,0,0
Spule038_Image0476_04312_1.jpg,0,0,0,0
Spule038_Image0477_04328_1.jpg,0,0,0,0
Spule038_Image0478_04314_1.jpg,0,0,0,0
Spule038_Image0479_04315_1.jpg,0,0,0,0
Spule038_Image0480_04317_1.jpg,0,0,0,0
Spule038_Image0481_04318_1.jpg,0,0,0,0
Spule038_Image0482_04316_1.jpg,0,0,0,0
Spule038_Image0483_04319_1.jpg,0,0,0,0
Spule038_Image0484_04321_1.jpg,0,0,0,0
Spule038_Image0485_04322_1.jpg,0,0,0,0
Spule038_Image0486_04329_1.jpg,0,0,0,0
Spule038_Image0487_04323_1.jpg,0,0,0,0
Spule038_Image0488_04325_1.jpg,0,0,0,0
Spule038_Image0489_04326_1.jpg,0,0,0,0
Spule038_Image0490_04324_1.jpg,0,0,0,0
Spule038_Image0491_04330_1.jpg,0,0,0,0
Spule038_Image0492_04331_1.jpg,0,0,0,0
Spule038_Image0493_04333_1.jpg,0,0,0,0
Spule038_Image0494_04334_1.jpg,0,0,0,0
Spule038_Image0495_04335_1.jpg,0,0,0,0
Spule038_Image0496_04344_1.jpg,0,0,0,0
Spule038_Image0497_04332_1.jpg,0,0,0,0
Spule038_Image0498_04342_1.jpg,0,0,0,0
Spule038_Image0499_04346_1.jpg,0,0,0,0
Spule038_Image0500_04337_1.jpg,0,0,0,0
Spule038_Image0501_04336_1.jpg,0,0,0,0
Spule038_Image0502_04338_1.jpg,0,0,0,0
Spule038_Image0503_04339_1.jpg,0,0,0,0
Spule038_Image0504_04341_1.jpg,0,0,0,0
Spule038_Image0505_04340_1.jpg,0,0,0,0
Spule038_Image0506_04355_1.jpg,0,0,0,0
Spule038_Image0507_04357_1.jpg,0,0,0,0
Spule038_Image0508_04343_1.jpg,0,0,0,0
Spule038_Image0509_04345_1.jpg,0,0,0,0
Spule038_Image0510_04359_1.jpg,0,0,0,0
Spule038_Image0511_04347_1.jpg,0,0,0,0
Spule038_Image0512_04349_1.jpg,0,0,0,0
Spule038_Image0513_04350_1.jpg,0,0,0,0
Spule038_Image0514_04348_1.jpg,0,0,0,0
Spule038_Image0515_04351_1.jpg,0,0,0,0
Spule038_Image0516_04352_1.jpg,0,0,0,0
Spule038_Image0517_04354_1.jpg,0,0,0,0
Spule038_Image0518_04353_1.jpg,0,0,0,0
Spule038_Image0519_04363_1.jpg,0,0,0,0
Spule038_Image0520_04356_1.jpg,0,0,0,0
Spule038_Image0521_04358_1.jpg,0,0,0,0
Spule038_Image0522_04367_1.jpg,0,0,0,0
Spule038_Image0523_04371_1.jpg,0,0,0,0
Spule038_Image0524_04360_1.jpg,0,0,0,0
Spule038_Image0525_04361_1.jpg,0,0,0,0
Spule038_Image0526_04372_1.jpg,0,0,0,0
Spule038_Image0527_04362_1.jpg,0,0,0,0
Spule038_Image0528_04364_1.jpg,0,0,0,0
Spule038_Image0529_04365_1.jpg,0,0,0,0
Spule038_Image0530_04366_1.jpg,0,0,0,0
Spule038_Image0531_04374_1.jpg,0,0,0,0
Spule038_Image0532_04368_1.jpg,0,0,0,0
Spule038_Image0533_04370_1.jpg,0,0,0,0
Spule038_Image0534_04369_1.jpg,0,0,0,0
Spule038_Image0535_04376_1.jpg,0,0,0,0
Spule038_Image0536_04381_1.jpg,0,0,0,0
Spule038_Image0537_04383_1.jpg,0,0,0,0
Spule038_Image0538_04373_1.jpg,0,0,0,0
Spule038_Image0539_04375_1.jpg,0,0,0,0
Spule038_Image0540_04386_1.jpg,0,0,0,0
Spule038_Image0541_04378_1.jpg,0,0,0,0
Spule038_Image0542_04377_1.jpg,0,0,0,0
Spule038_Image0543_04379_1.jpg,0,0,0,0
Spule038_Image0544_04380_1.jpg,0,0,0,0
Spule038_Image0545_04382_1.jpg,0,0,0,0
Spule038_Image0546_04392_1.jpg,0,0,0,0
Spule038_Image0547_04396_1.jpg,0,0,0,0
Spule038_Image0548_04384_1.jpg,0,0,0,0
Spule038_Image0549_04387_1.jpg,0,0,0,0
Spule038_Image0550_04385_1.jpg,0,0,0,0
Spule038_Image0551_04404_1.jpg,0,0,0,0
Spule038_Image0552_04388_1.jpg,0,0,0,0
Spule038_Image0553_04390_1.jpg,0,0,0,0
Spule038_Image0554_04389_1.jpg,0,0,0,0
Spule038_Image0555_04391_1.jpg,0,0,0,0
Spule038_Image0556_04406_1.jpg,0,0,0,0
Spule038_Image0557_04393_1.jpg,0,0,0,0
Spule038_Image0558_04395_1.jpg,0,0,0,0
Spule038_Image0559_04394_1.jpg,0,0,0,0
Spule038_Image0560_04412_1.jpg,0,0,0,0
Spule038_Image0561_04397_1.jpg,0,0,0,0
Spule038_Image0562_04399_1.jpg,0,0,0,0
Spule038_Image0563_04398_1.jpg,0,0,0,0
Spule038_Image0564_04400_1.jpg,0,0,0,0
Spule038_Image0565_04401_1.jpg,0,0,0,0
Spule038_Image0566_04402_1.jpg,0,0,0,0
Spule038_Image0567_04403_1.jpg,0,0,0,0
Spule038_Image0568_04413_1.jpg,0,0,0,0
Spule038_Image0569_04423_1.jpg,0,0,0,0
Spule038_Image0570_04405_1.jpg,0,0,0,0
Spule038_Image0571_04407_1.jpg,0,0,0,0
Spule038_Image0572_04408_1.jpg,0,0,0,0
Spule038_Image0573_04409_1.jpg,0,0,0,0
Spule038_Image0574_04411_1.jpg,0,0,0,0
Spule038_Image0575_04410_1.jpg,0,0,0,0
Spule038_Image0576_04424_1.jpg,0,0,0,0
Spule038_Image0577_04415_1.jpg,0,0,0,0
Spule038_Image0578_04428_1.jpg,0,0,0,0
Spule038_Image0579_04414_1.jpg,0,0,0,0
Spule038_Image0580_04416_1.jpg,0,0,0,0
Spule038_Image0581_04418_1.jpg,0,0,0,0
Spule038_Image0582_04417_1.jpg,0,0,0,0
Spule038_Image0583_04419_1.jpg,0,0,0,0
Spule038_Image0584_04421_1.jpg,0,0,0,0
Spule038_Image0585_04422_1.jpg,0,0,0,0
Spule038_Image0586_04420_1.jpg,0,0,0,0
Spule038_Image0587_04441_1.jpg,0,0,0,0
Spule038_Image0588_04443_1.jpg,0,0,0,0
Spule038_Image0589_04426_1.jpg,0,0,0,0
Spule038_Image0590_04425_1.jpg,0,0,0,0
Spule038_Image0591_04427_1.jpg,0,0,0,0
Spule038_Image0592_04444_1.jpg,0,0,0,0
Spule038_Image0593_04429_1.jpg,0,0,0,0
Spule038_Image0594_04430_1.jpg,0,0,0,0
Spule038_Image0595_04431_1.jpg,0,0,0,0
Spule038_Image0596_04432_1.jpg,0,0,0,0
Spule038_Image0597_04435_1.jpg,0,0,0,0
Spule038_Image0598_04433_1.jpg,0,0,0,0
Spule038_Image0599_04434_1.jpg,0,0,0,0
Spule038_Image0600_04436_1.jpg,0,0,0,0
Spule038_Image0601_04438_1.jpg,0,0,0,0
Spule038_Image0602_04437_1.jpg,0,0,0,0
Spule038_Image0603_04439_1.jpg,0,0,0,0
Spule038_Image0604_04440_1.jpg,0,0,0,0
Spule038_Image0605_04442_1.jpg,0,0,0,0
Spule038_Image0606_04451_1.jpg,0,0,0,0
Spule038_Image0607_04452_1.jpg,0,0,0,0
Spule038_Image0608_04445_1.jpg,0,0,0,0
Spule038_Image0609_04446_1.jpg,0,0,0,0
Spule038_Image0610_04454_1.jpg,0,0,0,0
Spule038_Image0611_04447_1.jpg,0,0,0,0
Spule038_Image0612_04448_1.jpg,0,0,0,0
Spule038_Image0613_04449_1.jpg,0,0,0,0
Spule038_Image0614_04450_1.jpg,0,0,0,0
Spule038_Image0615_04455_1.jpg,0,0,0,0
Spule038_Image0616_04458_1.jpg,0,0,0,0
Spule038_Image0617_04457_1.jpg,0,0,0,0
Spule038_Image0618_04453_1.jpg,0,0,0,0
Spule038_Image0619_04460_1.jpg,0,0,0,0
Spule038_Image0620_04456_1.jpg,0,0,0,0
Spule038_Image0621_04463_1.jpg,0,0,0,0
Spule038_Image0622_04461_1.jpg,0,0,0,0
Spule038_Image0623_04459_1.jpg,0,0,0,0
Spule038_Image0624_04465_1.jpg,0,0,0,0
Spule038_Image0625_04462_1.jpg,0,0,0,0
Spule038_Image0626_04475_1.jpg,0,0,0,0
Spule038_Image0627_04467_1.jpg,0,0,0,0
Spule038_Image0628_04464_1.jpg,0,0,0,0
Spule038_Image0629_04484_1.jpg,0,0,0,0
Spule038_Image0630_04466_1.jpg,0,0,0,0
Spule038_Image0631_04477_1.jpg,0,0,0,0
Spule038_Image0632_04468_1.jpg,0,0,0,0
Spule038_Image0633_04470_1.jpg,0,0,0,0
Spule038_Image0634_04471_1.jpg,0,0,0,0
Spule038_Image0635_04469_1.jpg,0,0,0,0
Spule038_Image0636_04472_1.jpg,0,0,0,0
Spule038_Image0637_04492_1.jpg,0,0,0,0
Spule038_Image0638_04474_1.jpg,0,0,0,0
Spule038_Image0639_04473_1.jpg,0,0,0,0
Spule038_Image0640_04476_1.jpg,0,0,0,0
Spule038_Image0641_04494_1.jpg,0,0,0,0
Spule038_Image0642_04478_1.jpg,0,0,0,0
Spule038_Image0643_04479_1.jpg,0,0,0,0
Spule038_Image0644_04480_1.jpg,0,0,0,0
Spule038_Image0645_04481_1.jpg,0,0,0,0
Spule038_Image0646_04483_1.jpg,0,0,0,0
Spule038_Image0647_04482_1.jpg,0,0,0,0
Spule038_Image0648_04503_1.jpg,0,0,0,0
Spule038_Image0649_04485_1.jpg,0,0,0,0
Spule038_Image0650_04486_1.jpg,0,0,0,0
Spule038_Image0651_04487_1.jpg,0,0,0,0
Spule038_Image0652_04488_1.jpg,0,0,0,0
Spule038_Image0653_04489_1.jpg,0,0,0,0
Spule038_Image0654_04491_1.jpg,0,0,0,0
Spule038_Image0655_04490_1.jpg,0,0,0,0
Spule038_Image0656_04506_1.jpg,0,0,0,0
Spule038_Image0657_04512_1.jpg,0,0,0,0
Spule038_Image0658_04495_1.jpg,0,0,0,0
Spule038_Image0659_04493_1.jpg,0,0,0,0
Spule038_Image0660_04496_1.jpg,0,0,0,0
Spule038_Image0661_04497_1.jpg,0,0,0,0
Spule038_Image0662_04499_1.jpg,0,0,0,0
Spule038_Image0663_04498_1.jpg,0,0,0,0
Spule038_Image0664_04500_1.jpg,0,0,0,0
Spule038_Image0665_04501_1.jpg,0,0,0,0
Spule038_Image0666_04514_1.jpg,0,0,0,0
Spule038_Image0667_04502_1.jpg,0,0,0,0
Spule038_Image0668_04504_1.jpg,0,0,0,0
Spule038_Image0669_04505_1.jpg,0,0,0,0
Spule038_Image0670_04507_1.jpg,0,0,0,0
Spule038_Image0671_04515_1.jpg,0,0,0,0
Spule038_Image0672_04508_1.jpg,0,0,0,0
Spule038_Image0673_04509_1.jpg,0,0,0,0
Spule038_Image0674_04511_1.jpg,0,0,0,0
Spule038_Image0675_04510_1.jpg,0,0,0,0
Spule038_Image0676_04519_1.jpg,0,0,0,0
Spule038_Image0677_04513_1.jpg,0,0,0,0
Spule038_Image0678_04531_1.jpg,0,0,0,0
Spule038_Image0679_04522_1.jpg,0,0,0,0
Spule038_Image0680_04516_1.jpg,0,0,0,0
Spule038_Image0681_04518_1.jpg,0,0,0,0
Spule038_Image0682_04533_1.jpg,0,0,0,0
Spule038_Image0683_04517_1.jpg,0,0,0,0
Spule038_Image0684_04520_1.jpg,0,0,0,0
Spule038_Image0685_04521_1.jpg,0,0,0,0
Spule038_Image0686_04538_1.jpg,0,0,0,0
Spule038_Image0687_04523_1.jpg,0,0,0,0
Spule038_Image0688_04524_1.jpg,0,0,0,0
Spule038_Image0689_04525_1.jpg,0,0,0,0
Spule038_Image0690_04526_1.jpg,0,0,0,0
Spule038_Image0691_04527_1.jpg,0,0,0,0
Spule038_Image0692_04528_1.jpg,0,0,0,0
Spule038_Image0693_04529_1.jpg,0,0,0,0
Spule038_Image0694_04530_1.jpg,0,0,0,0
Spule038_Image0695_04540_1.jpg,0,0,0,0
Spule038_Image0696_04532_1.jpg,0,0,0,0
Spule038_Image0697_04535_1.jpg,0,0,0,0
Spule038_Image0698_04534_1.jpg,0,0,0,0
Spule038_Image0699_04548_1.jpg,0,0,0,0
Spule038_Image0700_04536_1.jpg,0,0,0,0
Spule038_Image0701_04539_1.jpg,0,0,0,0
Spule038_Image0702_04550_1.jpg,0,0,0,0
Spule038_Image0703_04537_1.jpg,0,0,0,0
Spule038_Image0704_04552_1.jpg,0,0,0,0
Spule038_Image0705_04542_1.jpg,0,0,0,0
Spule038_Image0706_04543_1.jpg,0,0,0,0
Spule038_Image0707_04541_1.jpg,0,0,0,0
Spule038_Image0708_04544_1.jpg,0,0,0,0
Spule038_Image0709_04546_1.jpg,0,0,0,0
Spule038_Image0710_04547_1.jpg,0,0,0,0
Spule038_Image0711_04545_1.jpg,0,0,0,0
Spule038_Image0712_04554_1.jpg,0,0,0,0
Spule038_Image0713_04549_1.jpg,0,0,0,0
Spule038_Image0714_04551_1.jpg,0,0,0,0
Spule038_Image0715_04556_1.jpg,0,0,0,0
Spule038_Image0716_04559_1.jpg,0,0,0,0
Spule038_Image0717_04553_1.jpg,0,0,0,0
Spule038_Image0718_04561_1.jpg,0,0,0,0
Spule038_Image0719_04555_1.jpg,0,0,0,0
Spule038_Image0720_04557_1.jpg,0,0,0,0
Spule038_Image0721_04558_1.jpg,0,0,0,0
Spule038_Image0722_04563_1.jpg,0,0,0,0
Spule038_Image0723_04565_1.jpg,0,0,0,0
Spule038_Image0724_04560_1.jpg,0,0,0,0
Spule038_Image0725_04568_1.jpg,0,0,0,0
Spule038_Image0726_04569_1.jpg,0,0,0,0
Spule038_Image0727_04562_1.jpg,0,0,0,0
Spule038_Image0728_04564_1.jpg,0,0,0,0
Spule038_Image0729_04575_1.jpg,0,0,0,0
Spule038_Image0730_04566_1.jpg,0,0,0,0
Spule038_Image0731_04567_1.jpg,0,0,0,0
Spule038_Image0732_04577_1.jpg,0,0,0,0
Spule038_Image0733_04579_1.jpg,0,0,0,0
Spule038_Image0734_04571_1.jpg,0,0,0,0
Spule038_Image0735_04570_1.jpg,0,0,0,0
Spule038_Image0736_04572_1.jpg,0,0,0,0
Spule038_Image0737_04574_1.jpg,0,0,0,0
Spule038_Image0738_04573_1.jpg,0,0,0,0
Spule038_Image0739_04580_1.jpg,0,0,0,0
Spule038_Image0740_04576_1.jpg,0,0,0,0
Spule038_Image0741_04581_1.jpg,0,0,0,0
Spule038_Image0742_04578_1.jpg,0,0,0,0
Spule038_Image0743_04586_1.jpg,0,0,0,0
Spule038_Image0744_04589_1.jpg,0,0,0,0
Spule038_Image0745_04587_1.jpg,0,0,0,0
Spule038_Image0746_04582_1.jpg,0,0,0,0
Spule038_Image0747_04583_1.jpg,0,0,0,0
Spule038_Image0748_04584_1.jpg,0,0,0,0
Spule038_Image0749_04585_1.jpg,0,0,0,0
Spule038_Image0750_04591_1.jpg,0,0,0,0
Spule038_Image0751_04592_1.jpg,0,0,0,0
Spule038_Image0752_04588_1.jpg,0,0,0,0
Spule038_Image0753_04590_1.jpg,0,0,0,0
Spule038_Image0754_04593_1.jpg,0,0,0,0
Spule038_Image0755_04595_1.jpg,0,0,0,0
Spule038_Image0756_04596_1.jpg,0,0,0,0
Spule038_Image0757_04594_1.jpg,0,0,0,0
Spule038_Image0758_04598_1.jpg,0,0,0,0
Spule038_Image0759_04599_1.jpg,0,0,0,0
Spule038_Image0760_04600_1.jpg,0,0,0,0
Spule038_Image0761_04597_1.jpg,0,0,0,0
Spule038_Image0762_04601_1.jpg,0,0,0,0
Spule038_Image0763_04604_1.jpg,0,0,0,0
Spule038_Image0764_04605_1.jpg,0,0,0,0
Spule038_Image0765_04608_1.jpg,0,0,0,0
Spule038_Image0766_04603_1.jpg,0,0,0,0
Spule038_Image0767_04602_1.jpg,0,0,0,0
Spule038_Image0768_04609_1.jpg,0,0,0,0
Spule038_Image0769_04614_1.jpg,0,0,0,0
Spule038_Image0770_04607_1.jpg,0,0,0,0
Spule038_Image0771_04606_1.jpg,0,0,0,0
Spule038_Image0772_04615_1.jpg,0,0,0,0
Spule038_Image0773_04610_1.jpg,0,0,0,0
Spule038_Image0774_04612_1.jpg,0,0,0,0
Spule038_Image0775_04616_1.jpg,0,0,0,0
Spule038_Image0776_04611_1.jpg,0,0,0,0
Spule038_Image0777_04613_1.jpg,0,0,0,0
Spule038_Image0778_04617_1.jpg,0,0,0,0
Spule038_Image0779_04620_1.jpg,0,0,0,0
Spule038_Image0780_04621_1.jpg,0,0,0,0
Spule038_Image0781_04622_1.jpg,0,0,0,0
Spule038_Image0782_04618_1.jpg,0,0,0,0
Spule038_Image0783_04619_1.jpg,0,0,0,0
Spule038_Image0784_04623_1.jpg,0,0,0,0
Spule038_Image0785_04626_1.jpg,0,0,0,0
Spule038_Image0786_04628_1.jpg,0,0,0,0
Spule038_Image0787_04630_1.jpg,0,0,0,0
Spule038_Image0788_04624_1.jpg,0,0,0,0
Spule038_Image0789_04625_1.jpg,0,0,0,0
Spule038_Image0790_04633_1.jpg,0,0,0,0
Spule038_Image0791_04627_1.jpg,0,0,0,0
Spule038_Image0792_04636_1.jpg,0,0,0,0
Spule038_Image0793_04629_1.jpg,0,0,0,0
Spule038_Image0794_04637_1.jpg,0,0,0,0
Spule038_Image0795_04631_1.jpg,0,0,0,0
Spule038_Image0796_04632_1.jpg,0,0,0,0
Spule038_Image0797_04639_1.jpg,0,0,0,0
Spule038_Image0798_04634_1.jpg,0,0,0,0
Spule038_Image0799_04635_1.jpg,0,0,0,0
Spule038_Image0800_04640_1.jpg,0,0,0,0
Spule038_Image0801_04641_1.jpg,0,0,0,0
Spule038_Image0802_04638_1.jpg,0,0,0,0
Spule038_Image0803_04642_1.jpg,0,0,0,0
Spule038_Image0804_04643_1.jpg,0,0,0,0
Spule038_Image0805_04651_1.jpg,0,0,0,0
Spule038_Image0806_04652_1.jpg,0,0,0,0
Spule038_Image0807_04653_1.jpg,0,0,0,0
Spule038_Image0808_04644_1.jpg,0,0,0,0
Spule038_Image0809_04645_1.jpg,0,0,0,0
Spule038_Image0810_04646_1.jpg,0,0,0,0
Spule038_Image0811_04647_1.jpg,0,0,0,0
Spule038_Image0812_04648_1.jpg,0,0,0,0
Spule038_Image0813_04649_1.jpg,0,0,0,0
Spule038_Image0814_04650_1.jpg,0,0,0,0
Spule038_Image0815_04654_1.jpg,0,0,0,0
Spule038_Image0816_04655_1.jpg,0,0,0,0
Spule038_Image0817_04656_1.jpg,0,0,0,0
Spule038_Image0818_04657_1.jpg,0,0,0,0
Spule038_Image0819_04658_1.jpg,0,0,0,0
Spule038_Image0820_04660_1.jpg,0,0,0,0
Spule038_Image0821_04661_1.jpg,0,0,0,0
Spule038_Image0822_04663_1.jpg,0,0,0,0
Spule038_Image0823_04659_1.jpg,0,0,0,0
Spule038_Image0824_04664_1.jpg,0,0,0,0
Spule038_Image0825_04662_1.jpg,0,0,0,0
Spule038_Image0826_04665_1.jpg,0,0,0,0
Spule038_Image0827_04666_1.jpg,0,0,0,0
Spule038_Image0828_04667_1.jpg,0,0,0,0
Spule038_Image0829_04668_1.jpg,0,0,0,0
Spule038_Image0830_04669_1.jpg,0,0,0,0
Spule038_Image0831_04670_1.jpg,0,0,0,0
Spule038_Image0832_04671_1.jpg,0,0,0,0
Spule038_Image0833_04672_1.jpg,0,0,0,0
Spule038_Image0834_04675_1.jpg,0,0,0,0
Spule038_Image0835_04676_1.jpg,0,0,0,0
Spule038_Image0836_04677_1.jpg,0,0,0,0
Spule038_Image0837_04673_1.jpg,0,0,0,0
Spule038_Image0838_04674_1.jpg,0,0,0,0
Spule038_Image0839_04678_1.jpg,0,0,0,0
Spule038_Image0840_04679_1.jpg,0,0,0,0
Spule038_Image0841_04682_1.jpg,0,0,0,0
Spule038_Image0842_04683_1.jpg,0,0,0,0
Spule038_Image0843_04684_1.jpg,0,0,0,0
Spule038_Image0844_04680_1.jpg,0,0,0,0
Spule038_Image0845_04681_1.jpg,0,0,0,0
Spule038_Image0846_04685_1.jpg,0,0,0,0
Spule038_Image0847_04687_1.jpg,0,0,0,0
Spule038_Image0848_04688_1.jpg,0,0,0,0
Spule038_Image0849_04689_1.jpg,0,0,0,0
Spule038_Image0850_04686_1.jpg,0,0,0,0
Spule038_Image0851_04690_1.jpg,0,0,0,0
Spule038_Image0852_04691_1.jpg,0,0,0,0
Spule038_Image0853_04693_1.jpg,0,0,0,0
Spule038_Image0854_04694_1.jpg,0,0,0,0
Spule038_Image0855_04695_1.jpg,0,0,0,0
Spule038_Image0856_04696_1.jpg,0,0,0,0
Spule038_Image0857_04692_1.jpg,0,0,0,0
Spule038_Image0858_04697_1.jpg,0,0,0,0
Spule038_Image0859_04698_1.jpg,0,0,0,0
Spule038_Image0860_04699_1.jpg,0,0,0,0
Spule038_Image0861_04701_1.jpg,0,0,0,0
Spule038_Image0862_04702_1.jpg,0,0,0,0
Spule038_Image0863_04703_1.jpg,0,0,0,0
Spule038_Image0864_04700_1.jpg,0,0,0,0
Spule038_Image0865_04705_1.jpg,0,0,0,0
Spule038_Image0866_04707_1.jpg,0,0,0,0
Spule038_Image0867_04706_1.jpg,0,0,0,0
Spule038_Image0868_04704_1.jpg,0,0,0,0
Spule038_Image0869_04710_1.jpg,0,0,0,0
Spule038_Image0870_04711_1.jpg,0,0,0,0
Spule038_Image0871_04712_1.jpg,0,0,0,0
Spule038_Image0872_04708_1.jpg,0,0,0,0
Spule038_Image0873_04709_1.jpg,0,0,0,0
Spule038_Image0874_04713_1.jpg,0,0,0,0
Spule038_Image0875_04714_1.jpg,0,0,0,0
Spule038_Image0876_04715_1.jpg,0,0,0,0
Spule038_Image0877_04717_1.jpg,0,0,0,0
Spule038_Image0878_04718_1.jpg,0,0,0,0
Spule038_Image0879_04716_1.jpg,0,0,0,0
Spule038_Image0880_04719_1.jpg,0,0,0,0
Spule038_Image0881_04720_1.jpg,0,0,0,0
Spule038_Image0882_04721_1.jpg,0,0,0,0
Spule038_Image0883_04722_1.jpg,0,0,0,0
Spule038_Image0884_04726_1.jpg,0,0,0,0
Spule038_Image0885_04723_1.jpg,0,0,0,0
Spule038_Image0886_04728_1.jpg,0,0,0,0
Spule038_Image0887_04727_1.jpg,0,0,0,0
Spule038_Image0888_04724_1.jpg,0,0,0,0
Spule038_Image0889_04729_1.jpg,0,0,0,0
Spule038_Image0890_04725_1.jpg,0,0,0,0
Spule038_Image0891_04731_1.jpg,0,0,0,0
Spule038_Image0892_04732_1.jpg,0,0,0,0
Spule038_Image0893_04730_1.jpg,0,0,0,0
Spule038_Image0894_04733_1.jpg,0,0,0,0
Spule038_Image0895_04735_1.jpg,0,0,0,0
Spule038_Image0896_04736_1.jpg,0,0,0,0
Spule038_Image0897_04737_1.jpg,0,0,0,0
Spule038_Image0898_04734_1.jpg,0,0,0,0
Spule038_Image0899_04738_1.jpg,0,0,0,0
Spule038_Image0900_04739_1.jpg,0,0,0,0
Spule038_Image0901_04741_1.jpg,0,0,0,0
Spule038_Image0902_04740_1.jpg,0,0,0,0
Spule038_Image0903_04742_1.jpg,0,0,0,0
Spule038_Image0904_04743_1.jpg,0,0,0,0
Spule038_Image0905_04745_1.jpg,0,0,0,0
Spule038_Image0906_04744_1.jpg,0,0,0,0
Spule038_Image0907_04746_1.jpg,0,0,0,0
Spule038_Image0908_04747_1.jpg,0,0,0,0
Spule038_Image0909_04748_1.jpg,0,0,0,0
Spule038_Image0910_04749_1.jpg,0,0,0,0
Spule038_Image0911_04750_1.jpg,0,0,0,0
Spule038_Image0912_04751_1.jpg,0,0,0,0
Spule038_Image0913_04752_1.jpg,0,0,0,0
Spule038_Image0914_04753_1.jpg,0,0,0,0
Spule038_Image0915_04754_1.jpg,0,0,0,0
Spule038_Image0916_04755_1.jpg,0,0,0,0
Spule038_Image0917_04756_1.jpg,0,0,0,0
Spule038_Image0918_04757_1.jpg,0,0,0,0
Spule038_Image0919_04758_1.jpg,0,0,0,0
Spule038_Image0920_04759_1.jpg,0,0,0,0
Spule038_Image0921_04760_1.jpg,0,0,0,0
Spule038_Image0922_04761_1.jpg,0,0,0,0
Spule038_Image0923_04762_1.jpg,0,0,0,0
Spule038_Image0924_04764_1.jpg,0,0,0,0
Spule038_Image0925_04766_1.jpg,0,0,0,0
Spule038_Image0926_04767_1.jpg,0,0,0,0
Spule038_Image0927_04763_1.jpg,0,0,0,0
Spule038_Image0928_04768_1.jpg,0,0,0,0
Spule038_Image0929_04765_1.jpg,0,0,0,0
Spule038_Image0930_04770_1.jpg,0,0,0,0
Spule038_Image0931_04773_1.jpg,0,0,0,0
Spule038_Image0932_04774_1.jpg,0,0,0,0
Spule038_Image0933_04769_1.jpg,0,0,0,0
Spule038_Image0934_04775_1.jpg,0,0,0,0
Spule038_Image0935_04771_1.jpg,0,0,0,0
Spule038_Image0936_04776_1.jpg,0,0,0,0
Spule038_Image0937_04772_1.jpg,0,0,0,0
Spule038_Image0938_04780_1.jpg,0,0,0,0
Spule038_Image0939_04781_1.jpg,0,0,0,0
Spule038_Image0940_04782_1.jpg,0,0,0,0
