image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule032_Image0391_00387_1.jpg,0,0,0,0
Spule032_Image0392_00388_1.jpg,0,0,0,0
Spule032_Image0393_00398_1.jpg,0,0,0,0
Spule032_Image0394_00392_1.jpg,0,0,0,0
Spule032_Image0395_00400_1.jpg,0,0,0,0
Spule032_Image0396_00401_1.jpg,0,0,0,0
Spule032_Image0397_00394_1.jpg,0,0,0,0
Spule032_Image0398_00393_1.jpg,0,0,0,0
Spule032_Image0399_00395_1.jpg,0,0,0,0
Spule032_Image0400_00396_1.jpg,0,0,0,0
Spule032_Image0401_00397_1.jpg,0,0,0,0
Spule032_Image0402_00402_1.jpg,0,0,0,0
Spule032_Image0403_00399_1.jpg,0,0,0,0
Spule032_Image0404_00415_1.jpg,0,0,0,0
Spule032_Image0405_00411_1.jpg,0,0,0,0
Spule032_Image0406_00416_1.jpg,0,0,0,0
Spule032_Image0407_00403_1.jpg,0,0,0,0
Spule032_Image0408_00405_1.jpg,0,0,0,0
Spule032_Image0409_00406_1.jpg,0,0,0,0
Spule032_Image0410_00404_1.jpg,0,0,0,0
Spule032_Image0411_00407_1.jpg,0,0,0,0
Spule032_Image0412_00410_1.jpg,0,0,0,0
Spule032_Image0413_00408_1.jpg,0,0,0,0
Spule032_Image0414_00409_1.jpg,0,0,0,0
Spule032_Image0415_00412_1.jpg,0,0,0,0
Spule032_Image0416_00417_1.jpg,0,0,0,0
Spule032_Image0417_00413_1.jpg,0,0,0,0
Spule032_Image0418_00414_1.jpg,0,0,0,0
Spule032_Image0419_00418_1.jpg,0,0,0,0
Spule032_Image0420_00421_1.jpg,0,0,0,0
Spule032_Image0421_00420_1.jpg,0,0,0,0
Spule032_Image0422_00419_1.jpg,0,0,0,0
Spule032_Image0423_00429_1.jpg,0,0,0,0
Spule032_Image0424_00431_1.jpg,0,0,0,0
Spule032_Image0425_00422_1.jpg,0,0,0,0
Spule032_Image0426_00430_1.jpg,0,0,0,0
Spule032_Image0427_00423_1.jpg,0,0,0,0
Spule032_Image0428_00426_1.jpg,0,0,0,0
Spule032_Image0429_00424_1.jpg,0,0,0,0
Spule032_Image0430_00425_1.jpg,0,0,0,0
Spule032_Image0431_00427_1.jpg,0,0,0,0
Spule032_Image0432_00428_1.jpg,0,0,0,0
Spule032_Image0433_00432_1.jpg,0,0,0,0
Spule032_Image0434_00434_1.jpg,0,0,0,0
Spule032_Image0435_00435_1.jpg,0,0,0,0
Spule032_Image0436_00437_1.jpg,0,0,0,0
Spule032_Image0437_00436_1.jpg,0,0,0,0
Spule032_Image0438_00433_1.jpg,0,0,0,0
Spule032_Image0439_00440_1.jpg,0,0,0,0
Spule032_Image0440_00444_1.jpg,0,0,0,0
Spule032_Image0441_00438_1.jpg,0,0,0,0
Spule032_Image0442_00445_1.jpg,0,0,0,0
Spule032_Image0443_00441_1.jpg,0,0,0,0
Spule032_Image0444_00447_1.jpg,0,0,0,0
Spule032_Image0445_00439_1.jpg,0,0,0,0
Spule032_Image0446_00442_1.jpg,0,0,0,0
Spule032_Image0447_00443_1.jpg,0,0,0,0
Spule032_Image0448_00448_1.jpg,0,0,0,0
Spule032_Image0449_00446_1.jpg,0,0,0,0
Spule032_Image0450_00454_1.jpg,0,0,0,0
Spule032_Image0451_00455_1.jpg,0,0,0,0
Spule032_Image0452_00456_1.jpg,0,0,0,0
Spule032_Image0453_00449_1.jpg,0,0,0,0
Spule032_Image0454_00450_1.jpg,0,0,0,0
Spule032_Image0455_00452_1.jpg,0,0,0,0
Spule032_Image0456_00451_1.jpg,0,0,0,0
Spule032_Image0457_00453_1.jpg,0,0,0,0
Spule032_Image0458_00460_1.jpg,0,0,0,0
Spule032_Image0459_00462_1.jpg,0,0,0,0
Spule032_Image0460_00463_1.jpg,0,0,0,0
Spule032_Image0461_00457_1.jpg,0,0,0,0
Spule032_Image0462_00458_1.jpg,0,0,0,0
Spule032_Image0463_00459_1.jpg,0,0,0,0
Spule032_Image0464_00464_1.jpg,0,0,0,0
Spule032_Image0465_00467_1.jpg,0,0,0,0
Spule032_Image0466_00461_1.jpg,0,0,0,0
Spule032_Image0467_00468_1.jpg,0,0,0,0
Spule032_Image0468_00469_1.jpg,0,0,0,0
Spule032_Image0469_00466_1.jpg,0,0,0,0
Spule032_Image0470_00465_1.jpg,0,0,0,0
Spule032_Image0471_00474_1.jpg,0,0,0,0
Spule032_Image0472_00476_1.jpg,0,0,0,0
Spule032_Image0473_00470_1.jpg,0,0,0,0
Spule032_Image0474_00477_1.jpg,0,0,0,0
Spule032_Image0475_00471_1.jpg,0,0,0,0
Spule032_Image0476_00472_1.jpg,0,0,0,0
Spule032_Image0477_00478_1.jpg,0,0,0,0
Spule032_Image0478_00473_1.jpg,0,0,0,0
Spule032_Image0479_00475_1.jpg,0,0,0,0
Spule032_Image0480_00483_1.jpg,0,0,0,0
Spule032_Image0481_00480_1.jpg,0,0,0,0
Spule032_Image0482_00484_1.jpg,0,0,0,0
Spule032_Image0483_00479_1.jpg,0,0,0,0
Spule032_Image0484_00485_1.jpg,0,0,0,0
Spule032_Image0485_00481_1.jpg,0,0,0,0
Spule032_Image0486_00482_1.jpg,0,0,0,0
Spule032_Image0487_00486_1.jpg,0,0,0,0
Spule032_Image0488_00487_1.jpg,0,0,0,0
Spule032_Image0489_00490_1.jpg,0,0,0,0
Spule032_Image0490_00488_1.jpg,0,0,0,0
Spule032_Image0491_00493_1.jpg,0,0,0,0
Spule032_Image0492_00495_1.jpg,0,0,0,0
Spule032_Image0493_00496_1.jpg,0,0,0,0
Spule032_Image0494_00489_1.jpg,0,0,0,0
Spule032_Image0495_00491_1.jpg,0,0,0,0
Spule032_Image0496_00492_1.jpg,0,0,0,0
Spule032_Image0497_00498_1.jpg,0,0,0,0
Spule032_Image0498_00494_1.jpg,0,0,0,0
Spule032_Image0499_00500_1.jpg,0,0,0,0
Spule032_Image0500_00502_1.jpg,0,0,0,0
Spule032_Image0501_00503_1.jpg,0,0,0,0
Spule032_Image0502_00497_1.jpg,0,0,0,0
Spule032_Image0503_00499_1.jpg,0,0,0,0
Spule032_Image0504_00504_1.jpg,0,0,0,0
Spule032_Image0505_00507_1.jpg,0,0,0,0
Spule032_Image0506_00501_1.jpg,0,0,0,0
Spule032_Image0507_00514_1.jpg,0,0,0,0
Spule032_Image0508_00515_1.jpg,0,0,0,0
Spule032_Image0509_00506_1.jpg,0,0,0,0
Spule032_Image0510_00505_1.jpg,0,0,0,0
Spule032_Image0511_00518_1.jpg,0,0,0,0
Spule032_Image0512_00508_1.jpg,0,0,0,0
Spule032_Image0513_00510_1.jpg,0,0,0,0
Spule032_Image0514_00509_1.jpg,0,0,0,0
Spule032_Image0515_00511_1.jpg,0,0,0,0
Spule032_Image0516_00513_1.jpg,0,0,0,0
Spule032_Image0517_00522_1.jpg,0,0,0,0
Spule032_Image0518_00512_1.jpg,0,0,0,0
Spule032_Image0519_00524_1.jpg,0,0,0,0
Spule032_Image0520_00517_1.jpg,0,0,0,0
Spule032_Image0521_00525_1.jpg,0,0,0,0
Spule032_Image0522_00516_1.jpg,0,0,0,0
Spule032_Image0523_00519_1.jpg,0,0,0,0
Spule032_Image0524_00520_1.jpg,0,0,0,0
Spule032_Image0525_00526_1.jpg,0,0,0,0
Spule032_Image0526_00521_1.jpg,0,0,0,0
Spule032_Image0527_00523_1.jpg,0,0,0,0
Spule032_Image0528_00531_1.jpg,0,0,0,0
Spule032_Image0529_00532_1.jpg,0,0,0,0
Spule032_Image0530_00530_1.jpg,0,0,0,0
Spule032_Image0531_00527_1.jpg,0,0,0,0
Spule032_Image0532_00528_1.jpg,0,0,0,0
Spule032_Image0533_00529_1.jpg,0,0,0,0
Spule032_Image0534_00533_1.jpg,0,0,0,0
Spule032_Image0535_00540_1.jpg,0,0,0,0
Spule032_Image0536_00541_1.jpg,0,0,0,0
Spule032_Image0537_00543_1.jpg,0,0,0,0
Spule032_Image0538_00534_1.jpg,0,0,0,0
Spule032_Image0539_00535_1.jpg,0,0,0,0
Spule032_Image0540_00536_1.jpg,0,0,0,0
Spule032_Image0541_00537_1.jpg,0,0,0,0
Spule032_Image0542_00538_1.jpg,0,0,0,0
Spule032_Image0543_00544_1.jpg,0,0,0,0
Spule032_Image0544_00550_1.jpg,0,0,0,0
Spule032_Image0545_00539_1.jpg,0,0,0,0
Spule032_Image0546_00542_1.jpg,0,0,0,0
Spule032_Image0547_00558_1.jpg,0,0,0,0
Spule032_Image0548_00559_1.jpg,0,0,0,0
Spule032_Image0549_00545_1.jpg,0,0,0,0
Spule032_Image0550_00546_1.jpg,0,0,0,0
Spule032_Image0551_00547_1.jpg,0,0,0,0
Spule032_Image0552_00548_1.jpg,0,0,0,0
Spule032_Image0553_00560_1.jpg,0,0,0,0
Spule032_Image0554_00549_1.jpg,0,0,0,0
Spule032_Image0555_00552_1.jpg,0,0,0,0
Spule032_Image0556_00551_1.jpg,0,0,0,0
Spule032_Image0557_00554_1.jpg,0,0,0,0
Spule032_Image0558_00553_1.jpg,0,0,0,0
Spule032_Image0559_00555_1.jpg,0,0,0,0
Spule032_Image0560_00556_1.jpg,0,0,0,0
Spule032_Image0561_00562_1.jpg,0,0,0,0
Spule032_Image0562_00557_1.jpg,0,0,0,0
Spule032_Image0563_00566_1.jpg,0,0,0,0
Spule032_Image0564_00567_1.jpg,0,0,0,0
Spule032_Image0565_00561_1.jpg,0,0,0,0
Spule032_Image0566_00568_1.jpg,0,0,0,0
Spule032_Image0567_00563_1.jpg,0,0,0,0
Spule032_Image0568_00564_1.jpg,0,0,0,0
Spule032_Image0569_00565_1.jpg,0,0,0,0
Spule032_Image0570_00571_1.jpg,0,0,0,0
Spule032_Image0571_00572_1.jpg,0,0,0,0
Spule032_Image0572_00573_1.jpg,0,0,0,0
Spule032_Image0573_00569_1.jpg,0,0,0,0
Spule032_Image0574_00570_1.jpg,0,0,0,0
Spule032_Image0575_00574_1.jpg,0,0,0,0
Spule032_Image0576_00575_1.jpg,0,0,0,0
Spule032_Image0577_00576_1.jpg,0,0,0,0
Spule032_Image0578_00577_1.jpg,0,0,0,0
Spule032_Image0579_00580_1.jpg,0,0,0,0
Spule032_Image0580_00578_1.jpg,0,0,0,0
Spule032_Image0581_00581_1.jpg,0,0,0,0
Spule032_Image0582_00582_1.jpg,0,0,0,0
Spule032_Image0583_00579_1.jpg,0,0,0,0
Spule032_Image0584_00585_1.jpg,0,0,0,0
Spule032_Image0585_00588_1.jpg,0,0,0,0
Spule032_Image0586_00589_1.jpg,0,0,0,0
Spule032_Image0587_00583_1.jpg,0,0,0,0
Spule032_Image0588_00586_1.jpg,0,0,0,0
Spule032_Image0589_00590_1.jpg,0,0,0,0
Spule032_Image0590_00584_1.jpg,0,0,0,0
Spule032_Image0591_00587_1.jpg,0,0,0,0
Spule032_Image0592_00591_1.jpg,0,0,0,0
Spule032_Image0593_00594_1.jpg,0,0,0,0
Spule032_Image0594_00593_1.jpg,0,0,0,0
Spule032_Image0595_00592_1.jpg,0,0,0,0
Spule032_Image0596_00595_1.jpg,0,0,0,0
Spule032_Image0597_00599_1.jpg,0,0,0,0
Spule032_Image0598_00596_1.jpg,0,0,0,0
Spule032_Image0599_00603_1.jpg,0,0,0,0
Spule032_Image0600_00604_1.jpg,0,0,0,0
Spule032_Image0601_00597_1.jpg,0,0,0,0
Spule032_Image0602_00598_1.jpg,0,0,0,0
Spule032_Image0603_00605_1.jpg,0,0,0,0
Spule032_Image0604_00600_1.jpg,0,0,0,0
Spule032_Image0605_00601_1.jpg,0,0,0,0
Spule032_Image0606_00602_1.jpg,0,0,0,0
Spule032_Image0607_00606_1.jpg,0,0,0,0
Spule032_Image0608_00607_1.jpg,0,0,0,0
Spule032_Image0609_00608_1.jpg,0,0,0,0
Spule032_Image0610_00610_1.jpg,0,0,0,0
Spule032_Image0611_00615_1.jpg,0,0,0,0
Spule032_Image0612_00609_1.jpg,0,0,0,0
Spule032_Image0613_00618_1.jpg,0,0,0,0
Spule032_Image0614_00616_1.jpg,0,0,0,0
Spule032_Image0615_00611_1.jpg,0,0,0,0
Spule032_Image0616_00612_1.jpg,0,0,0,0
Spule032_Image0617_00613_1.jpg,0,0,0,0
Spule032_Image0618_00614_1.jpg,0,0,0,0
Spule032_Image0619_00619_1.jpg,0,0,0,0
Spule032_Image0620_00617_1.jpg,0,0,0,0
Spule032_Image0621_00621_1.jpg,0,0,0,0
Spule032_Image0622_00623_1.jpg,0,0,0,0
Spule032_Image0623_00620_1.jpg,0,0,0,0
Spule032_Image0624_00624_1.jpg,0,0,0,0
Spule032_Image0625_00622_1.jpg,0,0,0,0
Spule032_Image0626_00625_1.jpg,0,0,0,0
Spule032_Image0627_00626_1.jpg,0,0,0,0
Spule032_Image0628_00627_1.jpg,0,0,0,0
Spule032_Image0629_00628_1.jpg,0,0,0,0
Spule032_Image0630_00629_1.jpg,0,0,0,0
Spule032_Image0631_00631_1.jpg,0,0,0,0
Spule032_Image0632_00634_1.jpg,0,0,0,0
Spule032_Image0633_00635_1.jpg,0,0,0,0
Spule032_Image0634_00630_1.jpg,0,0,0,0
Spule032_Image0635_00633_1.jpg,0,0,0,0
Spule032_Image0636_00636_1.jpg,0,0,0,0
Spule032_Image0637_00632_1.jpg,0,0,0,0
Spule032_Image0638_00637_1.jpg,0,0,0,0
Spule032_Image0639_00638_1.jpg,0,0,0,0
Spule032_Image0640_00640_1.jpg,0,0,0,0
Spule032_Image0641_00643_1.jpg,0,0,0,0
Spule032_Image0642_00639_1.jpg,0,0,0,0
Spule032_Image0643_00644_1.jpg,0,0,0,0
Spule032_Image0644_00642_1.jpg,0,0,0,0
Spule032_Image0645_00641_1.jpg,0,0,0,0
Spule032_Image0646_00646_1.jpg,0,0,0,0
Spule032_Image0647_00647_1.jpg,0,0,0,0
Spule032_Image0648_00654_1.jpg,0,0,0,0
Spule032_Image0649_00655_1.jpg,0,0,0,0
Spule032_Image0650_00645_1.jpg,0,0,0,0
Spule032_Image0651_00656_1.jpg,0,0,0,0
Spule032_Image0652_00648_1.jpg,0,0,0,0
Spule032_Image0653_00650_1.jpg,0,0,0,0
Spule032_Image0654_00649_1.jpg,0,0,0,0
Spule032_Image0655_00651_1.jpg,0,0,0,0
Spule032_Image0656_00653_1.jpg,0,0,0,0
Spule032_Image0657_00652_1.jpg,0,0,0,0
Spule032_Image0658_00657_1.jpg,0,0,0,0
Spule032_Image0659_00659_1.jpg,0,0,0,0
Spule032_Image0660_00664_1.jpg,0,0,0,0
Spule032_Image0661_00667_1.jpg,0,0,0,0
Spule032_Image0662_00658_1.jpg,0,0,0,0
Spule032_Image0663_00668_1.jpg,0,0,0,0
Spule032_Image0664_00661_1.jpg,0,0,0,0
Spule032_Image0665_00660_1.jpg,0,0,0,0
Spule032_Image0666_00662_1.jpg,0,0,0,0
Spule032_Image0667_00663_1.jpg,0,0,0,0
Spule032_Image0668_00666_1.jpg,0,0,0,0
Spule032_Image0669_00669_1.jpg,0,0,0,0
Spule032_Image0670_00665_1.jpg,0,0,0,0
Spule032_Image0671_00672_1.jpg,0,0,0,0
Spule032_Image0672_00673_1.jpg,0,0,0,0
Spule032_Image0673_00674_1.jpg,0,0,0,0
Spule032_Image0674_00670_1.jpg,0,0,0,0
Spule032_Image0675_00671_1.jpg,0,0,0,0
Spule032_Image0676_00677_1.jpg,0,0,0,0
Spule032_Image0677_00675_1.jpg,0,0,0,0
Spule032_Image0678_00678_1.jpg,0,0,0,0
Spule032_Image0679_00679_1.jpg,0,0,0,0
Spule032_Image0680_00684_1.jpg,0,0,0,0
Spule032_Image0681_00680_1.jpg,0,0,0,0
Spule032_Image0682_00676_1.jpg,0,0,0,0
Spule032_Image0683_00685_1.jpg,0,0,0,0
Spule032_Image0684_00681_1.jpg,0,0,0,0
Spule032_Image0685_00686_1.jpg,0,0,0,0
Spule032_Image0686_00682_1.jpg,0,0,0,0
Spule032_Image0687_00687_1.jpg,0,0,0,0
Spule032_Image0688_00683_1.jpg,0,0,0,0
Spule032_Image0689_00688_1.jpg,0,0,0,0
Spule032_Image0690_00689_1.jpg,0,0,0,0
Spule032_Image0691_00690_1.jpg,0,0,0,0
Spule032_Image0692_00691_1.jpg,0,0,0,0
Spule032_Image0693_00695_1.jpg,0,0,0,0
Spule032_Image0694_00692_1.jpg,0,0,0,0
Spule032_Image0695_00696_1.jpg,0,0,0,0
Spule032_Image0696_00697_1.jpg,0,0,0,0
Spule032_Image0697_00694_1.jpg,0,0,0,0
Spule032_Image0698_00693_1.jpg,0,0,0,0
Spule032_Image0699_00699_1.jpg,0,0,0,0
Spule032_Image0700_00698_1.jpg,0,0,0,0
Spule032_Image0701_00701_1.jpg,0,0,0,0
Spule032_Image0702_00700_1.jpg,0,0,0,0
Spule032_Image0703_00704_1.jpg,0,0,0,0
Spule032_Image0704_00702_1.jpg,0,0,0,0
Spule032_Image0705_00705_1.jpg,0,0,0,0
Spule032_Image0706_00706_1.jpg,0,0,0,0
Spule032_Image0707_00703_1.jpg,0,0,0,0
Spule032_Image0708_00707_1.jpg,0,0,0,0
Spule032_Image0709_00710_1.jpg,0,0,0,0
Spule032_Image0710_00709_1.jpg,0,0,0,0
Spule032_Image0711_00708_1.jpg,0,0,0,0
Spule032_Image0712_00711_1.jpg,0,0,0,0
Spule032_Image0713_00712_1.jpg,0,0,0,0
Spule032_Image0714_00713_1.jpg,0,0,0,0
Spule032_Image0715_00714_1.jpg,0,0,0,0
Spule032_Image0716_00717_1.jpg,0,0,0,0
Spule032_Image0717_00715_1.jpg,0,0,0,0
Spule032_Image0718_00716_1.jpg,0,0,0,0
Spule032_Image0719_00719_1.jpg,0,0,0,0
Spule032_Image0720_00718_1.jpg,0,0,0,0
Spule032_Image0721_00720_1.jpg,0,0,0,0
Spule032_Image0722_00722_1.jpg,0,0,0,0
Spule032_Image0723_00723_1.jpg,0,0,0,0
Spule032_Image0724_00724_1.jpg,0,0,0,0
Spule032_Image0725_00721_1.jpg,0,0,0,0
Spule032_Image0726_00726_1.jpg,0,0,0,0
Spule032_Image0727_00728_1.jpg,0,0,0,0
Spule032_Image0728_00727_1.jpg,0,0,0,0
Spule032_Image0729_00729_1.jpg,0,0,0,0
Spule032_Image0730_00725_1.jpg,0,0,0,0
Spule032_Image0731_00734_1.jpg,0,0,0,0
Spule032_Image0732_00733_1.jpg,0,0,0,0
Spule032_Image0733_00731_1.jpg,0,0,0,0
Spule032_Image0734_00730_1.jpg,0,0,0,0
Spule032_Image0735_00736_1.jpg,0,0,0,0
Spule032_Image0736_00735_1.jpg,0,0,0,0
Spule032_Image0737_00732_1.jpg,0,0,0,0
Spule032_Image0738_00737_1.jpg,0,0,0,0
Spule032_Image0739_00738_1.jpg,0,0,0,0
Spule032_Image0740_00741_1.jpg,0,0,0,0
Spule032_Image0741_00739_1.jpg,0,0,0,0
Spule032_Image0742_00740_1.jpg,0,0,0,0
Spule032_Image0743_00742_1.jpg,0,0,0,0
Spule032_Image0744_00745_1.jpg,0,0,0,0
Spule032_Image0745_00746_1.jpg,0,0,0,0
Spule032_Image0746_00743_1.jpg,0,0,0,0
Spule032_Image0747_00747_1.jpg,0,0,0,0
Spule032_Image0748_00744_1.jpg,0,0,0,0
Spule032_Image0749_00749_1.jpg,0,0,0,0
Spule032_Image0750_00748_1.jpg,0,0,0,0
Spule032_Image0751_00750_1.jpg,0,0,0,0
Spule032_Image0752_00752_1.jpg,0,0,0,0
Spule032_Image0753_00754_1.jpg,0,0,0,0
Spule032_Image0754_00751_1.jpg,0,0,0,0
Spule032_Image0755_00756_1.jpg,0,0,0,0
Spule032_Image0756_00753_1.jpg,0,0,0,0
Spule032_Image0757_00755_1.jpg,0,0,0,0
Spule032_Image0758_00757_1.jpg,0,0,0,0
Spule032_Image0759_00758_1.jpg,0,0,0,0
Spule032_Image0760_00760_1.jpg,0,0,0,0
Spule032_Image0761_00759_1.jpg,0,0,0,0
Spule032_Image0762_00761_1.jpg,0,0,0,0
Spule032_Image0763_00763_1.jpg,0,0,0,0
Spule032_Image0764_00764_1.jpg,0,0,0,0
Spule032_Image0765_00762_1.jpg,0,0,0,0
Spule032_Image0766_00765_1.jpg,0,0,0,0
Spule032_Image0767_00766_1.jpg,0,0,0,0
Spule032_Image0768_00769_1.jpg,0,0,0,0
Spule032_Image0769_00767_1.jpg,0,0,0,0
Spule032_Image0770_00770_1.jpg,0,0,0,0
Spule032_Image0771_00773_1.jpg,0,0,0,0
Spule032_Image0772_00768_1.jpg,0,0,0,0
Spule032_Image0773_00775_1.jpg,0,0,0,0
Spule032_Image0774_00776_1.jpg,0,0,0,0
Spule032_Image0775_00771_1.jpg,0,0,0,0
Spule032_Image0776_00777_1.jpg,0,0,0,0
Spule032_Image0777_00772_1.jpg,0,0,0,0
Spule032_Image0778_00774_1.jpg,0,0,0,0
Spule032_Image0779_00780_1.jpg,0,0,0,0
Spule032_Image0780_00781_1.jpg,0,0,0,0
Spule032_Image0781_00778_1.jpg,0,0,0,0
Spule032_Image0782_00782_1.jpg,0,0,0,0
Spule032_Image0783_00779_1.jpg,0,0,0,0
Spule032_Image0784_00785_1.jpg,0,0,0,0
Spule032_Image0785_00783_1.jpg,0,0,0,0
Spule032_Image0786_00786_1.jpg,0,0,0,0
Spule032_Image0787_00787_1.jpg,0,0,0,0
Spule032_Image0788_00784_1.jpg,0,0,0,0
Spule032_Image0789_00788_1.jpg,0,0,0,0
Spule032_Image0790_00789_1.jpg,0,0,0,0
Spule032_Image0791_00790_1.jpg,0,0,0,0
Spule032_Image0792_00791_1.jpg,0,0,0,0
Spule032_Image0793_00792_1.jpg,0,0,0,0
Spule032_Image0794_00793_1.jpg,0,0,0,0
Spule032_Image0795_00794_1.jpg,0,0,0,0
Spule032_Image0796_00795_1.jpg,0,0,0,0
Spule032_Image0797_00796_1.jpg,0,0,0,0
Spule032_Image0798_00797_1.jpg,0,0,0,0
Spule032_Image0799_00800_1.jpg,0,0,0,0
Spule032_Image0800_00801_1.jpg,0,0,0,0
Spule032_Image0801_00802_1.jpg,0,0,0,0
Spule032_Image0802_00798_1.jpg,0,0,0,0
Spule032_Image0803_00799_1.jpg,0,0,0,0
Spule032_Image0804_00803_1.jpg,0,0,0,0
Spule032_Image0805_00804_1.jpg,0,0,0,0
Spule032_Image0806_00805_1.jpg,0,0,0,0
Spule032_Image0807_00809_1.jpg,0,0,0,0
Spule032_Image0808_00806_1.jpg,0,0,0,0
Spule032_Image0809_00810_1.jpg,0,0,0,0
Spule032_Image0810_00811_1.jpg,0,0,0,0
Spule032_Image0811_00808_1.jpg,0,0,0,0
Spule032_Image0812_00807_1.jpg,0,0,0,0
Spule032_Image0813_00812_1.jpg,0,0,0,0
Spule032_Image0814_00813_1.jpg,0,0,0,0
Spule032_Image0815_00816_1.jpg,0,0,0,0
Spule032_Image0816_00815_1.jpg,0,0,0,0
Spule032_Image0817_00817_1.jpg,0,0,0,0
Spule032_Image0818_00814_1.jpg,0,0,0,0
Spule032_Image0819_00818_1.jpg,0,0,0,0
Spule032_Image0820_00819_1.jpg,0,0,0,0
Spule032_Image0821_00820_1.jpg,0,0,0,0
Spule032_Image0822_00822_1.jpg,0,0,0,0
Spule032_Image0823_00821_1.jpg,0,0,0,0
Spule032_Image0824_00824_1.jpg,0,0,0,0
Spule032_Image0825_00825_1.jpg,0,0,0,0
Spule032_Image0826_00826_1.jpg,0,0,0,0
Spule032_Image0827_00828_1.jpg,0,0,0,0
Spule032_Image0828_00827_1.jpg,0,0,0,0
Spule032_Image0829_00823_1.jpg,0,0,0,0
Spule032_Image0830_00829_1.jpg,0,0,0,0
Spule032_Image0831_00830_1.jpg,0,0,0,0
Spule032_Image0832_00832_1.jpg,0,0,0,0
Spule032_Image0833_00831_1.jpg,0,0,0,0
Spule032_Image0834_00833_1.jpg,0,0,0,0
Spule032_Image0835_00835_1.jpg,0,0,0,0
Spule032_Image0836_00834_1.jpg,0,0,0,0
Spule032_Image0837_00836_1.jpg,0,0,0,0
Spule032_Image0838_00837_1.jpg,0,0,0,0
Spule032_Image0839_00838_1.jpg,0,0,0,0
Spule032_Image0840_00841_1.jpg,0,0,0,0
Spule032_Image0841_00842_1.jpg,0,0,0,0
Spule032_Image0842_00843_1.jpg,0,0,0,0
Spule032_Image0843_00839_1.jpg,0,0,0,0
Spule032_Image0844_00840_1.jpg,0,0,0,0
Spule032_Image0845_00844_1.jpg,0,0,0,0
Spule032_Image0846_00845_1.jpg,0,0,0,0
Spule032_Image0847_00846_1.jpg,0,0,0,0
Spule032_Image0848_00847_1.jpg,0,0,0,0
Spule032_Image0849_00848_1.jpg,0,0,0,0
Spule032_Image0850_00849_1.jpg,0,0,0,0
Spule032_Image0851_00850_1.jpg,0,0,0,0
Spule032_Image0852_00851_1.jpg,0,0,0,0
Spule032_Image0853_00852_1.jpg,0,0,0,0
Spule032_Image0854_00853_1.jpg,0,0,0,0
Spule032_Image0855_00854_1.jpg,0,0,0,0
Spule032_Image0856_00859_1.jpg,0,0,0,0
Spule032_Image0857_00856_1.jpg,0,0,0,0
Spule032_Image0858_00855_1.jpg,0,0,0,0
Spule032_Image0859_00860_1.jpg,0,0,0,0
Spule032_Image0860_00861_1.jpg,0,0,0,0
Spule032_Image0861_00857_1.jpg,0,0,0,0
Spule032_Image0862_00858_1.jpg,0,0,0,0
Spule032_Image0863_00862_1.jpg,0,0,0,0
Spule032_Image0864_00863_1.jpg,0,0,0,0
Spule032_Image0865_00864_1.jpg,0,0,0,0
Spule032_Image0866_00865_1.jpg,0,0,0,0
Spule032_Image0867_00866_1.jpg,0,0,0,0
Spule032_Image0868_00867_1.jpg,0,0,0,0
Spule032_Image0869_00869_1.jpg,0,0,0,0
Spule032_Image0870_00868_1.jpg,0,0,0,0
Spule032_Image0871_00870_1.jpg,0,0,0,0
Spule032_Image0872_00872_1.jpg,0,0,0,0
Spule032_Image0873_00873_1.jpg,0,0,0,0
Spule032_Image0874_00874_1.jpg,0,0,0,0
Spule032_Image0875_00871_1.jpg,0,0,0,0
Spule032_Image0876_00875_1.jpg,0,0,0,0
Spule032_Image0877_00876_1.jpg,0,0,0,0
Spule032_Image0878_00877_1.jpg,0,0,0,0
Spule032_Image0879_00878_1.jpg,0,0,0,0
Spule032_Image0880_00879_1.jpg,0,0,0,0
Spule032_Image0881_00881_1.jpg,0,0,0,0
Spule032_Image0882_00882_1.jpg,0,0,0,0
Spule032_Image0883_00883_1.jpg,0,0,0,0
Spule032_Image0884_00880_1.jpg,0,0,0,0
Spule032_Image0885_00884_1.jpg,0,0,0,0
Spule032_Image0886_00885_1.jpg,0,0,0,0
Spule032_Image0887_00887_1.jpg,0,0,0,0
Spule032_Image0888_00888_1.jpg,0,0,0,0
Spule032_Image0889_00889_1.jpg,0,0,0,0
Spule032_Image0890_00886_1.jpg,0,0,0,0
Spule032_Image0891_00890_1.jpg,0,0,0,0
Spule032_Image0892_00909_1.jpg,0,0,0,0
Spule032_Image0893_00891_1.jpg,0,0,0,0
Spule032_Image0894_00892_1.jpg,0,0,0,0
Spule032_Image0895_00893_1.jpg,0,0,0,0
Spule032_Image0896_00896_1.jpg,0,0,0,0
Spule032_Image0897_00895_1.jpg,0,0,0,0
Spule032_Image0898_00910_1.jpg,0,0,0,0
Spule032_Image0899_00897_1.jpg,0,0,0,0
Spule032_Image0900_00894_1.jpg,0,0,0,0
Spule032_Image0901_00898_1.jpg,0,0,0,0
Spule032_Image0902_00899_1.jpg,0,0,0,0
Spule032_Image0903_00900_1.jpg,0,0,0,0
Spule032_Image0904_00901_1.jpg,0,0,0,0
Spule032_Image0905_00903_1.jpg,0,0,0,0
Spule032_Image0906_00904_1.jpg,0,0,0,0
Spule032_Image0907_00905_1.jpg,0,0,0,0
