image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule020_Image0897_03578_1.jpg,1,1,1,1
Spule020_Image0897_03579_1.jpg,1,1,1,1
Spule020_Image0898_03580_1.jpg,1,1,1,1
Spule020_Image0898_03581_1.jpg,1,1,1,1
Spule020_Image0898_03582_1.jpg,1,1,1,1
Spule020_Image0898_03583_1.jpg,1,1,1,1
Spule020_Image0899_03584_1.jpg,1,1,1,1
Spule020_Image0899_03585_1.jpg,1,1,1,1
Spule020_Image0899_03586_1.jpg,1,1,1,1
Spule020_Image0899_03587_1.jpg,1,1,1,1
Spule020_Image0900_03588_1.jpg,1,1,0,1
Spule020_Image0900_03589_1.jpg,1,1,0,1
Spule020_Image0900_03590_1.jpg,1,1,0,1
Spule020_Image0900_03591_1.jpg,1,1,0,1
Spule020_Image0901_03592_1.jpg,1,1,1,1
Spule020_Image0901_03593_1.jpg,1,1,1,1
Spule020_Image0901_03594_1.jpg,1,1,1,1
Spule020_Image0901_03595_1.jpg,1,1,1,1
Spule020_Image0902_03596_1.jpg,1,1,1,1
Spule020_Image0902_03597_1.jpg,1,1,1,1
Spule020_Image0902_03598_1.jpg,1,1,1,1
Spule020_Image0902_03599_1.jpg,1,1,1,1
Spule020_Image0903_03600_1.jpg,1,1,1,1
Spule020_Image0903_03601_1.jpg,1,1,1,1
Spule020_Image0903_03602_1.jpg,1,1,1,1
Spule020_Image0903_03603_1.jpg,1,1,1,1
Spule020_Image0904_03604_1.jpg,1,1,0,1
Spule020_Image0904_03605_1.jpg,1,1,0,1
Spule020_Image0904_03606_1.jpg,1,1,0,1
Spule020_Image0904_03607_1.jpg,1,1,0,1
Spule020_Image0905_03608_1.jpg,1,1,1,1
Spule020_Image0905_03609_1.jpg,1,1,1,1
Spule020_Image0905_03610_1.jpg,1,1,1,1
Spule020_Image0905_03611_1.jpg,1,1,1,1
Spule020_Image0906_03612_1.jpg,1,1,1,1
Spule020_Image0906_03613_1.jpg,1,1,1,1
Spule020_Image0906_03614_1.jpg,1,1,1,1
Spule020_Image0906_03615_1.jpg,1,1,1,1
Spule020_Image0907_03616_1.jpg,1,1,1,1
Spule020_Image0907_03617_1.jpg,1,1,1,1
Spule020_Image0907_03618_1.jpg,1,1,1,1
Spule020_Image0907_03619_1.jpg,1,1,1,1
Spule020_Image0908_03620_1.jpg,1,1,0,1
Spule020_Image0908_03621_1.jpg,1,1,0,1
Spule020_Image0908_03622_1.jpg,1,1,0,1
Spule020_Image0908_03623_1.jpg,1,1,0,1
Spule020_Image0909_03624_1.jpg,1,1,1,1
Spule020_Image0909_03625_1.jpg,1,1,1,1
Spule020_Image0909_03626_1.jpg,1,1,1,1
Spule020_Image0909_03627_1.jpg,1,1,1,1
Spule020_Image0910_03628_1.jpg,1,1,1,1
Spule020_Image0910_03629_1.jpg,1,1,1,1
Spule020_Image0910_03630_1.jpg,1,1,1,1
Spule020_Image0910_03631_1.jpg,1,1,1,1
Spule020_Image0911_03632_1.jpg,1,1,1,1
Spule020_Image0911_03633_1.jpg,1,1,1,1
Spule020_Image0911_03634_1.jpg,1,1,1,1
Spule020_Image0911_03635_1.jpg,1,1,1,1
Spule020_Image0912_03636_1.jpg,1,1,1,1
Spule020_Image0912_03637_1.jpg,1,1,1,1
Spule020_Image0912_03638_1.jpg,1,1,1,1
Spule020_Image0912_03639_1.jpg,1,1,1,1
Spule020_Image0913_03640_1.jpg,1,1,1,1
Spule020_Image0913_03641_1.jpg,1,1,1,1
Spule020_Image0913_03642_1.jpg,1,1,1,1
Spule020_Image0913_03643_1.jpg,1,1,1,1
Spule020_Image0914_03644_1.jpg,1,1,1,1
Spule020_Image0914_03645_1.jpg,1,1,1,1
Spule020_Image0914_03646_1.jpg,1,1,1,1
Spule020_Image0914_03647_1.jpg,1,1,1,1
Spule020_Image0915_03648_1.jpg,1,1,1,1
Spule020_Image0915_03649_1.jpg,1,1,1,1
Spule020_Image0915_03650_1.jpg,1,1,1,1
Spule020_Image0915_03651_1.jpg,1,1,1,1
Spule020_Image0916_03652_1.jpg,1,1,1,1
Spule020_Image0916_03653_1.jpg,1,1,1,1
Spule020_Image0916_03654_1.jpg,1,1,1,1
Spule020_Image0916_03655_1.jpg,1,1,1,1
Spule020_Image0917_03656_1.jpg,1,1,1,1
Spule020_Image0917_03657_1.jpg,1,1,1,1
Spule020_Image0917_03658_1.jpg,1,1,1,1
Spule020_Image0917_03659_1.jpg,1,1,1,1
Spule020_Image0918_03660_1.jpg,1,1,1,1
Spule020_Image0918_03661_1.jpg,1,1,1,1
Spule020_Image0918_03662_1.jpg,1,1,1,1
Spule020_Image0918_03663_1.jpg,1,1,1,1
Spule020_Image0919_03664_1.jpg,1,1,1,1
Spule020_Image0919_03665_1.jpg,1,1,1,1
Spule020_Image0919_03666_1.jpg,1,1,1,1
Spule020_Image0919_03667_1.jpg,1,1,1,1
Spule020_Image0920_03668_1.jpg,1,1,1,1
Spule020_Image0920_03669_1.jpg,1,1,1,1
Spule020_Image0920_03670_1.jpg,1,1,1,1
Spule020_Image0920_03671_1.jpg,1,1,1,1
Spule020_Image0921_03672_1.jpg,1,1,1,1
Spule020_Image0921_03673_1.jpg,1,1,1,1
Spule020_Image0921_03674_1.jpg,1,1,1,1
Spule020_Image0921_03675_1.jpg,1,1,1,1
Spule020_Image0922_03676_1.jpg,1,1,1,1
Spule020_Image0922_03677_1.jpg,1,1,1,1
Spule020_Image0922_03678_1.jpg,1,1,1,1
Spule020_Image0922_03679_1.jpg,1,1,1,1
Spule020_Image0923_03680_1.jpg,1,1,1,1
Spule020_Image0923_03681_1.jpg,1,1,1,1
Spule020_Image0923_03682_1.jpg,1,1,1,1
Spule020_Image0923_03683_1.jpg,1,1,1,1
Spule020_Image0924_03684_1.jpg,1,1,1,1
Spule020_Image0924_03685_1.jpg,1,1,1,1
Spule020_Image0924_03686_1.jpg,1,1,1,1
Spule020_Image0924_03687_1.jpg,1,1,1,1
Spule020_Image0925_03688_1.jpg,1,1,1,1
Spule020_Image0925_03689_1.jpg,1,1,1,1
Spule020_Image0925_03690_1.jpg,1,1,1,1
Spule020_Image0925_03691_1.jpg,1,1,1,1
Spule020_Image0926_03692_1.jpg,1,1,1,1
Spule020_Image0926_03693_1.jpg,1,1,1,1
Spule020_Image0926_03694_1.jpg,1,1,1,1
Spule020_Image0926_03695_1.jpg,1,1,1,1
Spule020_Image0927_03696_1.jpg,1,1,1,1
Spule020_Image0927_03697_1.jpg,1,1,1,1
Spule020_Image0927_03698_1.jpg,1,1,1,1
Spule020_Image0927_03699_1.jpg,1,1,1,1
Spule020_Image0928_03700_1.jpg,1,1,1,1
Spule020_Image0928_03701_1.jpg,1,1,1,1
Spule020_Image0928_03702_1.jpg,1,1,1,1
Spule020_Image0928_03703_1.jpg,1,1,1,1
Spule020_Image0929_03704_1.jpg,1,1,1,1
Spule020_Image0929_03705_1.jpg,1,1,1,1
Spule020_Image0929_03706_1.jpg,1,1,1,1
Spule020_Image0929_03707_1.jpg,1,1,1,1
Spule020_Image0930_03708_1.jpg,1,1,1,1
Spule020_Image0930_03709_1.jpg,1,1,1,1
Spule020_Image0930_03710_1.jpg,1,1,1,1
Spule020_Image0930_03711_1.jpg,1,1,1,1
Spule020_Image0931_03712_1.jpg,1,1,1,1
Spule020_Image0931_03713_1.jpg,1,1,1,1
Spule020_Image0931_03714_1.jpg,1,1,1,1
Spule020_Image0931_03715_1.jpg,1,1,1,1
Spule020_Image0932_03716_1.jpg,1,1,1,1
Spule020_Image0932_03717_1.jpg,1,1,1,1
Spule020_Image0932_03718_1.jpg,1,1,1,1
Spule020_Image0932_03719_1.jpg,1,1,1,1
Spule020_Image0933_03720_1.jpg,1,1,1,1
Spule020_Image0933_03721_1.jpg,1,1,1,1
Spule020_Image0933_03722_1.jpg,1,1,1,1
Spule020_Image0933_03723_1.jpg,1,1,1,1
Spule020_Image0934_03724_1.jpg,1,1,1,1
Spule020_Image0934_03725_1.jpg,1,1,1,1
Spule020_Image0934_03726_1.jpg,1,1,1,1
Spule020_Image0934_03727_1.jpg,1,1,1,1
Spule020_Image0935_03728_1.jpg,1,1,1,1
Spule020_Image0935_03729_1.jpg,1,1,1,1
Spule020_Image0935_03730_1.jpg,1,1,1,1
Spule020_Image0935_03731_1.jpg,1,1,1,1
Spule020_Image0936_03732_1.jpg,1,1,1,1
Spule020_Image0936_03733_1.jpg,1,1,1,1
Spule020_Image0936_03734_1.jpg,1,1,1,1
Spule020_Image0936_03735_1.jpg,1,1,1,1
Spule020_Image0937_03736_1.jpg,1,1,1,1
Spule020_Image0937_03737_1.jpg,1,1,1,1
Spule020_Image0937_03738_1.jpg,1,1,1,1
Spule020_Image0937_03739_1.jpg,1,1,1,1
Spule020_Image0938_03740_1.jpg,1,1,1,1
Spule020_Image0938_03741_1.jpg,1,1,1,1
Spule020_Image0938_03742_1.jpg,1,1,1,1
Spule020_Image0938_03743_1.jpg,1,1,1,1
Spule020_Image0939_03744_1.jpg,1,1,1,1
Spule020_Image0939_03745_1.jpg,1,1,1,1
Spule020_Image0939_03746_1.jpg,1,1,1,1
Spule020_Image0939_03747_1.jpg,1,1,1,1
Spule020_Image0940_03748_1.jpg,1,1,1,1
Spule020_Image0940_03749_1.jpg,1,1,1,1
Spule020_Image0940_03750_1.jpg,1,1,1,1
Spule020_Image0940_03751_1.jpg,1,1,1,1
Spule020_Image0941_03752_1.jpg,1,1,1,1
Spule020_Image0941_03753_1.jpg,1,1,1,1
Spule020_Image0941_03754_1.jpg,1,1,1,1
Spule020_Image0941_03755_1.jpg,1,1,1,1
Spule020_Image0942_03756_1.jpg,1,1,1,1
Spule020_Image0942_03757_1.jpg,1,1,1,1
Spule020_Image0942_03758_1.jpg,1,1,1,1
Spule020_Image0942_03759_1.jpg,1,1,1,1
Spule020_Image0943_03760_1.jpg,1,1,1,1
Spule020_Image0943_03761_1.jpg,1,1,1,1
Spule020_Image0943_03762_1.jpg,1,1,1,1
Spule020_Image0943_03763_1.jpg,1,1,1,1
Spule020_Image0944_03764_1.jpg,1,1,1,1
Spule020_Image0944_03765_1.jpg,1,1,1,1
Spule020_Image0944_03766_1.jpg,1,1,1,1
Spule020_Image0944_03767_1.jpg,1,1,1,1
Spule020_Image0945_03768_1.jpg,1,1,1,1
Spule020_Image0945_03769_1.jpg,1,1,1,1
Spule020_Image0945_03770_1.jpg,1,1,1,1
Spule020_Image0945_03771_1.jpg,1,1,1,1
Spule020_Image0946_03772_1.jpg,1,1,1,1
Spule020_Image0946_03773_1.jpg,1,1,1,1
Spule020_Image0946_03774_1.jpg,1,1,1,1
Spule020_Image0946_03775_1.jpg,1,1,1,1
Spule020_Image0947_03776_1.jpg,1,1,1,1
Spule020_Image0947_03777_1.jpg,1,1,1,1
Spule020_Image0947_03778_1.jpg,1,1,1,1
Spule020_Image0947_03779_1.jpg,1,1,1,1
Spule020_Image0948_03780_1.jpg,1,1,1,1
Spule020_Image0948_03781_1.jpg,1,1,1,1
Spule020_Image0948_03782_1.jpg,1,1,1,1
Spule020_Image0948_03783_1.jpg,1,1,1,1
Spule020_Image0949_03784_1.jpg,1,1,1,1
Spule020_Image0949_03785_1.jpg,1,1,1,1
Spule020_Image0949_03786_1.jpg,1,1,1,1
Spule020_Image0949_03787_1.jpg,1,1,1,1
Spule020_Image0950_03788_1.jpg,1,1,1,1
Spule020_Image0950_03789_1.jpg,1,1,1,1
Spule020_Image0950_03790_1.jpg,1,1,1,1
Spule020_Image0950_03791_1.jpg,1,1,1,1
Spule020_Image0951_03792_1.jpg,1,1,1,1
Spule020_Image0951_03793_1.jpg,1,1,1,1
Spule020_Image0951_03794_1.jpg,1,1,1,1
Spule020_Image0951_03795_1.jpg,1,1,1,1
Spule020_Image0952_03796_1.jpg,1,1,1,1
Spule020_Image0952_03797_1.jpg,1,1,1,1
Spule020_Image0952_03798_1.jpg,1,1,1,1
Spule020_Image0952_03799_1.jpg,1,1,1,1
Spule020_Image0953_03800_1.jpg,1,1,1,1
Spule020_Image0953_03801_1.jpg,1,1,1,1
Spule020_Image0953_03802_1.jpg,1,1,1,1
Spule020_Image0953_03803_1.jpg,1,1,1,1
Spule020_Image0954_03804_1.jpg,1,1,1,1
Spule020_Image0954_03805_1.jpg,1,1,1,1
Spule020_Image0954_03806_1.jpg,1,1,1,1
Spule020_Image0954_03807_1.jpg,1,1,1,1
Spule020_Image0955_03808_1.jpg,1,1,1,1
Spule020_Image0955_03809_1.jpg,1,1,1,1
Spule020_Image0955_03810_1.jpg,1,1,1,1
Spule020_Image0955_03811_1.jpg,1,1,1,1
Spule020_Image0956_03812_1.jpg,1,1,1,1
Spule020_Image0956_03813_1.jpg,1,1,1,1
Spule020_Image0956_03814_1.jpg,1,1,1,1
Spule020_Image0956_03815_1.jpg,1,1,1,1
Spule020_Image0957_03816_1.jpg,1,1,1,1
Spule020_Image0957_03817_1.jpg,1,1,1,1
Spule020_Image0957_03818_1.jpg,1,1,1,1
Spule020_Image0957_03819_1.jpg,1,1,1,1
Spule020_Image0958_03820_1.jpg,1,1,1,1
Spule020_Image0958_03821_1.jpg,1,1,1,1
Spule020_Image0958_03822_1.jpg,1,1,1,1
Spule020_Image0958_03823_1.jpg,1,1,1,1
Spule020_Image0959_03824_1.jpg,1,1,1,1
Spule020_Image0959_03825_1.jpg,1,1,1,1
Spule020_Image0959_03826_1.jpg,1,1,1,1
Spule020_Image0959_03827_1.jpg,1,1,1,1
Spule020_Image0960_03828_1.jpg,1,1,1,1
Spule020_Image0960_03829_1.jpg,1,1,1,1
Spule020_Image0960_03830_1.jpg,1,1,1,1
Spule020_Image0960_03831_1.jpg,1,1,1,1
Spule030_Image0001_03828_1.jpg,0,0,0,0
Spule030_Image0001_03829_1.jpg,0,0,0,0
Spule030_Image0001_03830_1.jpg,0,0,0,0
Spule030_Image0001_03831_1.jpg,0,0,0,0
Spule030_Image0002_03832_1.jpg,0,0,0,0
Spule030_Image0002_03833_1.jpg,0,0,0,0
Spule030_Image0002_03834_1.jpg,0,0,0,0
Spule030_Image0002_03835_1.jpg,0,0,0,0
Spule030_Image0003_03836_1.jpg,0,0,0,0
Spule030_Image0003_03837_1.jpg,0,0,0,0
Spule030_Image0003_03838_1.jpg,0,0,0,0
Spule030_Image0003_03839_1.jpg,0,0,0,0
Spule030_Image0004_00000_1.jpg,0,0,0,0
Spule030_Image0004_00001_1.jpg,0,0,0,0
Spule030_Image0004_00002_1.jpg,0,0,0,0
Spule030_Image0004_00003_1.jpg,0,0,0,0
Spule030_Image0005_00004_1.jpg,0,0,0,0
Spule030_Image0005_00005_1.jpg,0,0,0,0
Spule030_Image0005_00006_1.jpg,0,0,0,0
Spule030_Image0005_00007_1.jpg,0,0,0,0
Spule030_Image0006_00008_1.jpg,0,0,0,0
Spule030_Image0006_00009_1.jpg,0,0,0,0
Spule030_Image0006_00010_1.jpg,0,0,0,0
Spule030_Image0006_00011_1.jpg,0,0,0,0
Spule030_Image0007_00012_1.jpg,0,0,0,0
Spule030_Image0007_00013_1.jpg,0,0,0,0
Spule030_Image0007_00014_1.jpg,0,0,0,0
Spule030_Image0007_00015_1.jpg,0,0,0,0
Spule030_Image0008_00016_1.jpg,0,0,0,0
Spule030_Image0008_00017_1.jpg,0,0,0,0
Spule030_Image0008_00018_1.jpg,0,0,0,0
Spule030_Image0008_00019_1.jpg,0,0,0,0
Spule030_Image0009_00020_1.jpg,0,0,0,0
Spule030_Image0009_00021_1.jpg,0,0,0,0
Spule030_Image0009_00022_1.jpg,0,0,0,0
Spule030_Image0009_00023_1.jpg,0,0,0,0
Spule030_Image0010_00024_1.jpg,0,0,0,0
Spule030_Image0010_00025_1.jpg,0,0,0,0
Spule030_Image0010_00026_1.jpg,0,0,0,0
Spule030_Image0010_00027_1.jpg,0,0,0,0
Spule030_Image0011_00028_1.jpg,0,0,0,0
Spule030_Image0011_00029_1.jpg,0,0,0,0
Spule030_Image0011_00030_1.jpg,0,0,0,0
Spule030_Image0011_00031_1.jpg,0,0,0,0
Spule030_Image0012_00032_1.jpg,0,0,0,0
Spule030_Image0012_00033_1.jpg,0,0,0,0
Spule030_Image0012_00034_1.jpg,0,0,0,0
Spule030_Image0012_00035_1.jpg,0,0,0,0
Spule030_Image0013_00036_1.jpg,0,0,0,0
Spule030_Image0013_00037_1.jpg,0,0,0,0
Spule030_Image0013_00038_1.jpg,0,0,0,0
Spule030_Image0013_00039_1.jpg,0,0,0,0
Spule030_Image0014_00040_1.jpg,0,0,0,0
Spule030_Image0014_00041_1.jpg,0,0,0,0
Spule030_Image0014_00042_1.jpg,0,0,0,0
Spule030_Image0014_00043_1.jpg,0,0,0,0
Spule030_Image0015_00044_1.jpg,0,0,0,0
Spule030_Image0015_00045_1.jpg,0,0,0,0
Spule030_Image0015_00046_1.jpg,0,0,0,0
Spule030_Image0015_00047_1.jpg,0,0,0,0
Spule030_Image0016_00048_1.jpg,0,0,0,0
Spule030_Image0016_00049_1.jpg,0,0,0,0
Spule030_Image0016_00050_1.jpg,0,0,0,0
Spule030_Image0016_00051_1.jpg,0,0,0,0
Spule030_Image0017_00052_1.jpg,0,0,0,0
Spule030_Image0017_00053_1.jpg,0,0,0,0
Spule030_Image0017_00054_1.jpg,0,0,0,0
Spule030_Image0017_00055_1.jpg,0,0,0,0
Spule030_Image0018_00056_1.jpg,0,0,0,0
Spule030_Image0018_00057_1.jpg,0,0,0,0
Spule030_Image0018_00058_1.jpg,0,0,0,0
Spule030_Image0018_00059_1.jpg,0,0,0,0
Spule030_Image0019_00060_1.jpg,0,0,0,0
Spule030_Image0019_00061_1.jpg,0,0,0,0
Spule030_Image0019_00062_1.jpg,0,0,0,0
Spule030_Image0019_00063_1.jpg,0,0,0,0
Spule030_Image0020_00064_1.jpg,0,0,0,0
Spule030_Image0020_00065_1.jpg,0,0,0,0
Spule030_Image0020_00066_1.jpg,0,0,0,0
Spule030_Image0020_00067_1.jpg,0,0,0,0
Spule030_Image0021_00068_1.jpg,0,0,0,0
Spule030_Image0021_00069_1.jpg,0,0,0,0
Spule030_Image0021_00070_1.jpg,0,0,0,0
Spule030_Image0021_00071_1.jpg,0,0,0,0
Spule030_Image0022_00072_1.jpg,0,0,0,0
Spule030_Image0022_00073_1.jpg,0,0,0,0
Spule030_Image0022_00074_1.jpg,0,0,0,0
Spule030_Image0022_00075_1.jpg,0,0,0,0
Spule030_Image0023_00076_1.jpg,0,0,0,0
Spule030_Image0023_00077_1.jpg,0,0,0,0
Spule030_Image0023_00078_1.jpg,0,0,0,0
Spule030_Image0023_00079_1.jpg,0,0,0,0
Spule030_Image0024_00080_1.jpg,0,0,0,0
Spule030_Image0024_00081_1.jpg,0,0,0,0
Spule030_Image0024_00082_1.jpg,0,0,0,0
Spule030_Image0024_00083_1.jpg,0,0,0,0
Spule030_Image0025_00084_1.jpg,0,0,0,0
Spule030_Image0025_00085_1.jpg,0,0,0,0
Spule030_Image0025_00086_1.jpg,0,0,0,0
Spule030_Image0025_00087_1.jpg,0,0,0,0
Spule030_Image0026_00088_1.jpg,0,0,0,0
Spule030_Image0026_00089_1.jpg,0,0,0,0
Spule030_Image0026_00090_1.jpg,0,0,0,0
Spule030_Image0026_00091_1.jpg,0,0,0,0
Spule030_Image0027_00092_1.jpg,0,0,0,0
Spule030_Image0027_00093_1.jpg,0,0,0,0
Spule030_Image0027_00094_1.jpg,0,0,0,0
Spule030_Image0027_00095_1.jpg,0,0,0,0
Spule030_Image0028_00096_1.jpg,0,0,0,0
Spule030_Image0028_00097_1.jpg,0,0,0,0
Spule030_Image0028_00098_1.jpg,0,0,0,0
Spule030_Image0028_00099_1.jpg,0,0,0,0
Spule030_Image0029_00100_1.jpg,0,0,0,0
Spule030_Image0029_00101_1.jpg,0,0,0,0
Spule030_Image0029_00102_1.jpg,0,0,0,0
Spule030_Image0029_00103_1.jpg,0,0,0,0
Spule030_Image0030_00104_1.jpg,0,0,0,0
Spule030_Image0030_00105_1.jpg,0,0,0,0
Spule030_Image0030_00106_1.jpg,0,0,0,0
Spule030_Image0030_00107_1.jpg,0,0,0,0
Spule030_Image0031_00108_1.jpg,0,0,0,0
Spule030_Image0031_00109_1.jpg,0,0,0,0
Spule030_Image0031_00110_1.jpg,0,0,0,0
Spule030_Image0031_00111_1.jpg,0,0,0,0
Spule030_Image0032_00112_1.jpg,0,0,0,0
Spule030_Image0032_00113_1.jpg,0,0,0,0
Spule030_Image0032_00114_1.jpg,0,0,0,0
Spule030_Image0032_00115_1.jpg,0,0,0,0
Spule030_Image0033_00116_1.jpg,0,0,0,0
Spule030_Image0033_00117_1.jpg,0,0,0,0
Spule030_Image0033_00118_1.jpg,0,0,0,0
Spule030_Image0033_00119_1.jpg,0,0,0,0
Spule030_Image0034_00120_1.jpg,0,0,0,0
Spule030_Image0034_00121_1.jpg,0,0,0,0
Spule030_Image0034_00122_1.jpg,0,0,0,0
Spule030_Image0034_00123_1.jpg,0,0,0,0
Spule030_Image0035_00124_1.jpg,0,0,0,0
Spule030_Image0035_00125_1.jpg,0,0,0,0
Spule030_Image0035_00126_1.jpg,0,0,0,0
Spule030_Image0035_00127_1.jpg,0,0,0,0
Spule030_Image0036_00128_1.jpg,0,0,0,0
Spule030_Image0036_00129_1.jpg,0,0,0,0
Spule030_Image0036_00130_1.jpg,0,0,0,0
Spule030_Image0036_00131_1.jpg,0,0,0,0
Spule030_Image0037_00132_1.jpg,0,0,0,0
Spule030_Image0037_00133_1.jpg,0,0,0,0
Spule030_Image0037_00134_1.jpg,0,0,0,0
Spule030_Image0037_00135_1.jpg,0,0,0,0
Spule030_Image0038_00136_1.jpg,0,0,0,0
Spule030_Image0038_00137_1.jpg,0,0,0,0
Spule030_Image0038_00138_1.jpg,0,0,0,0
Spule030_Image0038_00139_1.jpg,0,0,0,0
Spule030_Image0039_00140_1.jpg,0,0,0,0
Spule030_Image0039_00141_1.jpg,0,0,0,0
Spule030_Image0039_00142_1.jpg,0,0,0,0
Spule030_Image0039_00143_1.jpg,0,0,0,0
Spule030_Image0040_00144_1.jpg,0,0,0,0
Spule030_Image0040_00145_1.jpg,0,0,0,0
Spule030_Image0040_00146_1.jpg,0,0,0,0
Spule030_Image0040_00147_1.jpg,0,0,0,0
Spule030_Image0041_00148_1.jpg,0,0,0,0
Spule030_Image0041_00149_1.jpg,0,0,0,0
Spule030_Image0041_00150_1.jpg,0,0,0,0
Spule030_Image0041_00151_1.jpg,0,0,0,0
Spule030_Image0042_00152_1.jpg,0,0,0,0
Spule030_Image0042_00153_1.jpg,0,0,0,0
Spule030_Image0042_00154_1.jpg,0,0,0,0
Spule030_Image0042_00155_1.jpg,0,0,0,0
Spule030_Image0043_00156_1.jpg,0,0,0,0
Spule030_Image0043_00157_1.jpg,0,0,0,0
Spule030_Image0043_00158_1.jpg,0,0,0,0
Spule030_Image0043_00159_1.jpg,0,0,0,0
Spule030_Image0044_00160_1.jpg,0,0,0,0
Spule030_Image0044_00161_1.jpg,0,0,0,0
Spule030_Image0044_00162_1.jpg,0,0,0,0
Spule030_Image0044_00163_1.jpg,0,0,0,0
Spule030_Image0045_00164_1.jpg,0,0,0,0
Spule030_Image0045_00165_1.jpg,0,0,0,0
Spule030_Image0045_00166_1.jpg,0,0,0,0
Spule030_Image0045_00167_1.jpg,0,0,0,0
Spule030_Image0046_00168_1.jpg,0,0,0,0
Spule030_Image0046_00169_1.jpg,0,0,0,0
Spule030_Image0046_00170_1.jpg,0,0,0,0
Spule030_Image0046_00171_1.jpg,0,0,0,0
Spule030_Image0047_00172_1.jpg,0,0,0,0
Spule030_Image0047_00173_1.jpg,0,0,0,0
Spule030_Image0047_00174_1.jpg,0,0,0,0
Spule030_Image0047_00175_1.jpg,0,0,0,0
Spule030_Image0048_00176_1.jpg,0,0,0,0
Spule030_Image0048_00177_1.jpg,0,0,0,0
Spule030_Image0048_00178_1.jpg,0,0,0,0
Spule030_Image0048_00179_1.jpg,0,0,0,0
Spule030_Image0049_00180_1.jpg,0,0,0,0
Spule030_Image0049_00181_1.jpg,0,0,0,0
Spule030_Image0049_00182_1.jpg,0,0,0,0
Spule030_Image0049_00183_1.jpg,0,0,0,0
Spule030_Image0050_00184_1.jpg,0,0,0,0
Spule030_Image0050_00185_1.jpg,0,0,0,0
Spule030_Image0050_00186_1.jpg,0,0,0,0
Spule030_Image0050_00187_1.jpg,0,0,0,0
Spule030_Image0051_00188_1.jpg,0,0,0,0
Spule030_Image0051_00189_1.jpg,0,0,0,0
Spule030_Image0051_00190_1.jpg,0,0,0,0
Spule030_Image0051_00191_1.jpg,0,0,0,0
Spule030_Image0052_00192_1.jpg,0,0,0,0
Spule030_Image0052_00193_1.jpg,0,0,0,0
Spule030_Image0052_00194_1.jpg,0,0,0,0
Spule030_Image0052_00195_1.jpg,0,0,0,0
Spule030_Image0053_00196_1.jpg,0,0,0,0
Spule030_Image0053_00197_1.jpg,0,0,0,0
Spule030_Image0053_00198_1.jpg,0,0,0,0
Spule030_Image0053_00199_1.jpg,0,0,0,0
Spule030_Image0054_00200_1.jpg,0,0,0,0
Spule030_Image0054_00201_1.jpg,0,0,0,0
Spule030_Image0054_00202_1.jpg,0,0,0,0
Spule030_Image0054_00203_1.jpg,0,0,0,0
Spule030_Image0055_00204_1.jpg,0,0,0,0
Spule030_Image0055_00205_1.jpg,0,0,0,0
Spule030_Image0055_00206_1.jpg,0,0,0,0
Spule030_Image0055_00207_1.jpg,0,0,0,0
Spule030_Image0056_00208_1.jpg,0,0,0,0
Spule030_Image0056_00209_1.jpg,0,0,0,0
Spule030_Image0056_00210_1.jpg,0,0,0,0
Spule030_Image0056_00211_1.jpg,0,0,0,0
Spule030_Image0057_00212_1.jpg,0,0,0,0
Spule030_Image0057_00213_1.jpg,0,0,0,0
Spule030_Image0057_00214_1.jpg,0,0,0,0
Spule030_Image0057_00215_1.jpg,0,0,0,0
Spule030_Image0058_00216_1.jpg,0,0,0,0
Spule030_Image0058_00217_1.jpg,0,0,0,0
Spule030_Image0058_00218_1.jpg,0,0,0,0
Spule030_Image0058_00219_1.jpg,0,0,0,0
Spule030_Image0059_00220_1.jpg,0,0,0,0
Spule030_Image0059_00221_1.jpg,0,0,0,0
Spule030_Image0059_00222_1.jpg,0,0,0,0
Spule030_Image0059_00223_1.jpg,0,0,0,0
Spule030_Image0060_00224_1.jpg,0,0,0,0
Spule030_Image0060_00225_1.jpg,0,0,0,0
Spule030_Image0060_00226_1.jpg,0,0,0,0
Spule030_Image0060_00227_1.jpg,0,0,0,0
Spule030_Image0061_00228_1.jpg,0,0,0,0
Spule030_Image0061_00229_1.jpg,0,0,0,0
Spule030_Image0061_00230_1.jpg,0,0,0,0
Spule030_Image0061_00231_1.jpg,0,0,0,0
Spule030_Image0062_00232_1.jpg,0,0,0,0
Spule030_Image0062_00233_1.jpg,0,0,0,0
Spule030_Image0062_00234_1.jpg,0,0,0,0
Spule030_Image0062_00235_1.jpg,0,0,0,0
Spule030_Image0063_00236_1.jpg,0,0,0,0
Spule030_Image0063_00237_1.jpg,0,0,0,0
Spule030_Image0063_00238_1.jpg,0,0,0,0
Spule030_Image0063_00239_1.jpg,0,0,0,0
Spule030_Image0064_00240_1.jpg,0,0,0,0
Spule030_Image0064_00241_1.jpg,0,0,0,0
Spule030_Image0064_00242_1.jpg,0,0,0,0
Spule030_Image0064_00243_1.jpg,0,0,0,0
Spule030_Image0065_00244_1.jpg,0,0,0,0
Spule030_Image0065_00245_1.jpg,0,0,0,0
Spule030_Image0065_00246_1.jpg,0,0,0,0
Spule030_Image0065_00247_1.jpg,0,0,0,0
Spule030_Image0066_00248_1.jpg,0,0,0,0
Spule030_Image0066_00249_1.jpg,0,0,0,0
Spule030_Image0066_00250_1.jpg,0,0,0,0
